t,driver,x,y
85,BOT,867.5548683400486,13521.559928334078
86,BOT,1160.150698948763,13718.645088557063
87,BOT,1354.0,13828.0
88,BOT,1539.0,13919.0
89,BOT,1669.7964249429895,13976.602255907059
90,BOT,1793.7424441427938,14026.690367571635
91,BOT,2101.90666142037,14121.992970797932
92,BOT,2376.7968079361676,14190.400177974145
93,BOT,2777.1773943337816,14258.884788332574
94,BOT,2900.7350496961294,14277.546769268356
95,BOT,3138.0,14306.0
96,BOT,3366.7357500023495,14328.628472284145
97,BOT,3681.0,14354.0
98,BOT,3898.375255788003,14372.488772620673
99,BOT,4030.0,14384.0
100,BOT,4372.266698735379,14410.830204940505
101,BOT,4556.88503809948,14424.567244206351
102,BOT,4708.0,14434.0
103,BOT,4915.0,14446.0
104,BOT,5056.986481383667,14452.264127480776
105,BOT,5242.0,14461.0
106,BOT,5449.0,14470.0
107,BOT,5653.0,14478.0
108,BOT,5816.0,14484.0
109,BOT,5892.414342672666,14486.596870163565
110,BOT,6093.0,14494.0
111,BOT,6267.0,14500.0
112,BOT,6369.0,14506.0
113,BOT,6474.0,14517.0
114,BOT,6546.889779712157,14529.39710493181
115,BOT,6644.0,14556.0
116,BOT,6724.0,14586.0
117,BOT,6783.090599010135,14616.294246789526
118,BOT,6869.66504601006,14694.138417619894
119,BOT,6899.886334368837,14737.357796259936
120,BOT,6970.0,14878.0
121,BOT,7005.0,14921.0
122,BOT,7067.0,14975.0
123,BOT,7127.747994625156,15016.520710957766
124,BOT,7166.0,15038.0
125,BOT,7228.0,15066.0
126,BOT,7310.0,15094.0
127,BOT,7477.0,15135.0
128,BOT,7544.0,15148.0
129,BOT,7620.981896171918,15161.095285254534
130,BOT,7804.0,15195.0
131,BOT,7979.0,15240.0
132,BOT,8119.855566202097,15282.70718212363
133,BOT,8214.260040900273,15311.20759829924
134,BOT,8505.08120692312,15405.500520983924
135,BOT,8628.829749157392,15449.577273861494
136,BOT,8792.0,15514.0
137,BOT,8928.0,15567.0
138,BOT,9105.0,15632.0
139,BOT,9220.0,15672.0
140,BOT,9353.265003337012,15716.093783775386
141,BOT,9485.200597483768,15760.738113825742
142,BOT,9618.212317125677,15804.050491209751
143,BOT,9775.586597013971,15849.036339698388
144,BOT,9927.01925096034,15880.466376180182
145,BOT,10155.866764238572,15873.927456520421
146,BOT,10254.439497891293,15858.039881287923
147,BOT,10371.309613402773,15818.481700422495
148,BOT,10534.323521996088,15720.079105334022
149,BOT,10610.819193698775,15667.98025813044
150,BOT,10654.994145254894,15614.050370678804
151,BOT,10766.0,15460.0
152,BOT,10823.294582834282,15340.900117932297
153,BOT,10867.719893305451,15201.111115581192
154,BOT,10897.777636778574,15062.541208450075
155,BOT,10917.0,14936.0
156,BOT,10933.530277627355,14798.860208103359
157,BOT,10943.424264815065,14699.232918045327
158,BOT,10952.392714105627,14597.153576281587
159,BOT,10969.0,14366.0
160,BOT,10979.0,14206.0
161,BOT,10987.0,14085.0
162,BOT,11000.0,13908.0
163,BOT,11013.0,13767.0
164,BOT,11030.0,13588.0
165,BOT,11050.0,13382.0
166,BOT,11061.0,13243.0
167,BOT,11067.330389139795,13114.807664203758
168,BOT,11065.0,13002.0
169,BOT,11056.0,12904.0
170,BOT,11037.930376867931,12814.986716264704
171,BOT,10964.628393505121,12640.20300204889
172,BOT,10906.344758283733,12557.22094029535
173,BOT,10780.8140569504,12441.17155423476
174,BOT,10703.0,12385.0
175,BOT,10501.086565724023,12270.7745970234
176,BOT,10432.440074988248,12234.66285525982
177,BOT,10294.0,12166.0
178,BOT,10135.0,12086.0
179,BOT,9994.0,12012.0
180,BOT,9886.495567382932,11954.548740519745
181,BOT,9711.0,11859.0
182,BOT,9580.0,11789.0
183,BOT,9429.208817783398,11708.447896378442
184,BOT,9179.814249981304,11571.389783737011
185,BOT,9021.456084074924,11479.769449177926
186,BOT,8855.0,11383.0
187,BOT,8644.0,11265.0
188,BOT,8523.0,11198.0
189,BOT,8331.415886813496,11089.995771644084
190,BOT,8171.0,10998.0
191,BOT,7992.0,10895.0
192,BOT,7840.0,10805.0
193,BOT,7646.848515410656,10680.883180436616
194,BOT,7545.728160227499,10612.315582671588
195,BOT,7383.270144412078,10492.309408196974
196,BOT,7171.333360088332,10320.879126543228
197,BOT,7070.052457257824,10239.410515318532
198,BOT,6850.813371039197,10056.350496585746
199,BOT,6695.860147921458,9922.314019935578
200,BOT,6575.250413617097,9817.462278351915
201,BOT,6479.712744917408,9734.228144061257
202,BOT,6148.0,9446.0
203,BOT,6018.78463857926,9333.288602472807
204,BOT,5919.381502276861,9246.8816612095
205,BOT,5737.0,9088.0
206,BOT,5545.235059144801,8921.44475378708
207,BOT,5438.108041783462,8828.36086209582
208,BOT,5304.147385962602,8712.335196278731
209,BOT,5169.465538116055,8594.941082816937
210,BOT,4998.0,8446.0
211,BOT,4819.547009231255,8290.476543002536
212,BOT,4675.0,8165.0
213,BOT,4514.0,8025.0
214,BOT,4442.259966123821,7963.512960537244
215,BOT,4201.0,7753.0
216,BOT,4016.0,7592.0
217,BOT,3950.0,7535.0
218,BOT,3696.299047114354,7314.166086670145
219,BOT,3537.801079875746,7176.171422103601
220,BOT,3363.9062844599375,7025.1574613527955
221,BOT,3174.7433727798384,6860.812222927684
222,BOT,3056.690459951349,6758.702640428912
223,BOT,3007.0,6715.0
224,BOT,2843.5165661213327,6565.906492026672
225,BOT,2748.773772872152,6469.892172758306
226,BOT,2630.4431757976054,6331.643613686262
227,BOT,2563.3702086033363,6138.2678282544075
228,BOT,2546.0,6021.0
229,BOT,2545.0,5842.0
230,BOT,2544.1249055725166,5673.966517675584
231,BOT,2535.82143130021,5522.298688436258
232,BOT,2484.527145613967,5307.746297516355
233,BOT,2424.0,5144.0
234,BOT,2345.1469855952832,5002.786303534027
235,BOT,2176.8864229995083,4793.49560717382
236,BOT,2119.7839163082335,4737.644663948838
237,BOT,1941.0,4533.0
238,BOT,1882.0,4431.0
239,BOT,1810.0,4236.0
240,BOT,1778.9260660627515,4103.92777824773
241,BOT,1738.0,3841.0
242,BOT,1722.0,3666.0
243,BOT,1699.0,3414.0
244,BOT,1682.037825472069,3241.794716375325
245,BOT,1671.416116860823,3136.0687116700733
246,BOT,1647.0,2882.0
247,BOT,1629.6472771532033,2679.201963395344
248,BOT,1615.209982944803,2520.1962057725705
249,BOT,1594.4785071153196,2296.210001456103
250,BOT,1537.4913102212581,1674.4842630039602
251,BOT,1518.0,1464.0
252,BOT,1497.0187173661557,1238.4798465468486
253,BOT,1476.0,1010.0
254,BOT,1450.6324414466085,735.1126646055815
255,BOT,1431.0,516.0
256,BOT,1418.5164093752915,390.84600795866965
257,BOT,1406.5483050472449,252.8209362516077
258,BOT,1380.9403293940263,-26.14421809690002
259,BOT,1349.0,-369.0
260,BOT,1325.0,-634.0
261,BOT,1308.8469475478555,-808.4178298524942
262,BOT,1288.0,-1031.0
263,BOT,1255.0,-1388.0
264,BOT,1237.0,-1585.0
265,BOT,1208.0,-1908.0
266,BOT,1183.558275678348,-2169.6754717082254
267,BOT,1165.0,-2373.0
268,BOT,1138.2987633540092,-2659.7008316122096
269,BOT,1118.014449936795,-2879.1572028979767
270,BOT,1108.0,-2998.0
271,BOT,1091.5904217589136,-3176.5337132753234
272,BOT,1059.957044024283,-3514.076630811626
273,BOT,1044.7121054590693,-3679.5885962602424
274,BOT,1024.9356698924137,-3885.7757529383384
275,BOT,1003.4824520459986,-4096.219887739165
276,BOT,981.2846797534955,-4304.336072565341
277,BOT,953.0,-4541.0
278,BOT,929.0,-4709.0
279,BOT,875.0,-4986.0
280,BOT,817.0,-5188.0
281,BOT,780.5310700207855,-5287.049358459431
282,BOT,738.4002067551619,-5374.4242150689915
283,BOT,625.0,-5538.0
284,BOT,505.0,-5649.0
285,BOT,407.47824796041255,-5710.468501455827
286,BOT,305.0,-5755.0
287,BOT,219.0,-5780.0
288,BOT,75.0,-5800.0
289,BOT,-107.0,-5791.0
290,BOT,-251.0,-5759.0
291,BOT,-372.0,-5716.0
292,BOT,-489.0,-5661.0
293,BOT,-638.8202280635859,-5568.281875895386
294,BOT,-737.1636334584333,-5490.590121955368
295,BOT,-822.6490426856718,-5410.504787373337
296,BOT,-969.0,-5248.0
297,BOT,-1142.0,-4986.0
298,BOT,-1243.9047219030833,-4778.347499592873
299,BOT,-1282.9659532049566,-4681.45879449207
300,BOT,-1328.5192804204403,-4557.017906030913
301,BOT,-1428.1754995680956,-4162.799502442037
302,BOT,-1445.2713894345932,-4077.8775397465256
303,BOT,-1454.4215083404097,-4008.4513265854785
304,BOT,-1482.2373068770964,-3752.4235906102194
305,BOT,-1492.0,-3586.0
306,BOT,-1499.0,-3236.0
307,BOT,-1499.4685188118028,-3138.2938478466403
308,BOT,-1497.3422265146937,-2862.4188446863404
309,BOT,-1494.7313708875477,-2727.7934622075213
310,BOT,-1488.0,-2502.0
311,BOT,-1482.780704977423,-2338.412186810206
312,BOT,-1469.0,-2032.0
313,BOT,-1457.0,-1811.0
314,BOT,-1447.0,-1657.0
315,BOT,-1436.0,-1485.0
316,BOT,-1408.0,-1101.0
317,BOT,-1397.0,-960.0
318,BOT,-1382.0,-772.0
0,COL,-1363.0,-554.0
1,COL,-1354.0,-449.0
2,COL,-1333.9126051627854,-215.64046441134352
3,COL,-1315.0,-8.0
4,COL,-1292.6225602094723,244.24275418513923
5,COL,-1279.0,401.0
6,COL,-1262.0,598.0
7,COL,-1239.5487130084834,854.7983618244232
8,COL,-1218.2103311784897,1107.4688752084949
9,COL,-1193.0,1394.0
10,COL,-1181.0,1539.0
11,COL,-1164.0,1740.0
12,COL,-1141.0,1996.0
13,COL,-1118.0,2271.0
14,COL,-1100.7951653728323,2465.8613715411566
15,COL,-1078.0,2733.0
16,COL,-1065.0,2881.0
17,COL,-1033.0,3251.0
18,COL,-1021.0,3399.0
19,COL,-984.0,3826.0
20,COL,-961.3710988861878,4083.7804564899734
21,COL,-930.3326776484412,4452.943986495123
22,COL,-904.0,4756.0
23,COL,-875.0,5092.0
24,COL,-836.8354913558791,5536.457557363796
25,COL,-814.0,5801.0
26,COL,-791.0,6062.0
27,COL,-776.0,6249.0
28,COL,-745.7539538984397,6600.520428783167
29,COL,-728.7745150107224,6800.737193145253
30,COL,-716.5521665496351,6950.944517910553
31,COL,-692.0,7246.0
32,COL,-670.9965860881894,7501.943653810297
33,COL,-664.3652070295661,7587.39421199459
34,COL,-655.1937359573121,7690.4758801937805
35,COL,-638.3455789511204,7860.046985147009
36,COL,-626.0,7959.0
37,COL,-609.4299797715915,8033.61241363503
38,COL,-594.2783030446014,8094.897589586309
39,COL,-562.0,8164.0
40,COL,-525.0,8220.0
41,COL,-347.0,8312.0
42,COL,-303.9351895536819,8320.439884850466
43,COL,-257.0,8334.0
44,COL,-200.876498303122,8371.124689119206
45,COL,-170.0,8417.0
46,COL,-153.60489965847657,8466.575655807226
47,COL,-148.0,8493.0
48,COL,-145.0,8521.0
49,COL,-142.0,8563.0
50,COL,-143.0,8612.0
51,COL,-146.2159082562568,8655.476262307917
52,COL,-162.50785851135058,8745.494795619392
53,COL,-168.0,8768.0
54,COL,-190.9417239334033,8857.747116650575
55,COL,-220.73802707894419,8968.58667583441
56,COL,-252.28911431333944,9090.601999215352
57,COL,-278.9462101241352,9196.418688893189
58,COL,-298.0,9273.0
59,COL,-318.54681911747156,9357.17853010174
60,COL,-352.0,9509.0
61,COL,-380.0,9659.0
62,COL,-388.32911357991316,9702.919040101619
63,COL,-404.0,9832.0
64,COL,-419.0,10033.0
65,COL,-426.0,10279.0
66,COL,-427.0,10330.0
67,COL,-425.0,10526.0
68,COL,-420.0,10687.0
69,COL,-408.4774605323547,10889.72966768468
70,COL,-395.74755844621563,11039.277176193958
71,COL,-371.95628844987425,11262.757064206582
72,COL,-339.33729338235514,11485.868654942675
73,COL,-302.0,11672.0
74,COL,-285.0,11746.0
75,COL,-209.82300194610434,12006.1064258125
76,COL,-103.6449789800608,12289.984522096838
77,COL,-42.0,12419.0
78,COL,24.94761492022554,12550.605082340844
79,COL,151.85477618837822,12763.822401147301
80,COL,235.8965130463262,12883.513518632602
81,COL,468.8374244060985,13172.268922632893
82,COL,572.6497356873369,13271.484810701588
83,COL,779.3166196564201,13451.75670348369
84,COL,963.0,13590.0
85,COL,1075.0,13666.0
86,COL,1175.0,13728.0
87,COL,1451.969488539673,13876.254312799645
88,COL,1718.2131125095693,13997.87424797066
89,COL,2017.2801298992927,14100.73702799854
90,COL,2183.0,14145.0
91,COL,2370.0,14188.0
92,COL,2595.0,14230.0
93,COL,2978.0,14287.0
94,COL,3066.0,14298.0
95,COL,3259.0,14319.0
96,COL,3417.0,14333.0
97,COL,3772.560508275712,14362.078107318004
98,COL,4003.7248820349096,14381.955186268047
99,COL,4172.0,14396.0
100,COL,4497.0,14420.0
101,COL,4585.0,14426.0
102,COL,4832.8815650078295,14441.178834307771
103,COL,5040.0,14452.0
104,COL,5341.496499714394,14465.39881923972
105,COL,5600.880605059011,14475.390861467935
106,COL,5769.981691447556,14482.442608000742
107,COL,6013.83295540038,14491.139007487449
108,COL,6173.99236221944,14496.845543994965
109,COL,6296.705035366373,14501.447923735368
110,COL,6389.82961467385,14507.861168657779
111,COL,6554.700632202474,14530.956922678408
112,COL,6641.406162780697,14555.61010014026
113,COL,6759.0,14602.0
114,COL,6903.0,14745.0
115,COL,6950.913263674909,14846.6643842981
116,COL,6988.0,14901.0
117,COL,7051.488668580172,14963.074380663693
118,COL,7096.0,14996.0
119,COL,7146.742794309183,15026.907877802996
120,COL,7202.808453884575,15054.904224811335
121,COL,7311.0,15095.0
122,COL,7378.94958312254,15112.730535390858
123,COL,7473.0,15134.0
124,COL,7625.0,15162.0
125,COL,7716.0,15178.0
126,COL,7810.0,15197.0
127,COL,7924.0,15224.0
128,COL,8015.0,15251.0
129,COL,8186.0,15303.0
130,COL,8371.703725813446,15360.209690587104
131,COL,8521.00375596447,15410.50351767172
132,COL,8681.0,15470.0
133,COL,8813.0,15522.0
134,COL,8996.0,15592.0
135,COL,9109.0,15633.0
136,COL,9223.0,15672.0
137,COL,9338.0,15712.0
138,COL,9511.55407949945,15769.494874621094
139,COL,9712.0,15832.0
140,COL,9810.0,15858.0
141,COL,10049.0,15883.0
142,COL,10269.737905882852,15852.501944526064
143,COL,10343.75338144407,15828.972109654813
144,COL,10427.292073867542,15790.686343368474
145,COL,10533.771636351126,15725.379984139032
146,COL,10629.0,15643.0
147,COL,10736.0,15511.0
148,COL,10782.0,15430.0
149,COL,10856.19374212554,15248.255937971147
150,COL,10891.565052024767,15091.36254504469
151,COL,10908.41871796916,14997.355016503097
152,COL,10924.18614512566,14882.703230423645
153,COL,10934.306591474722,14786.952279932033
154,COL,10950.308786925034,14614.990638142772
155,COL,10960.40114569195,14483.643518831557
156,COL,10974.221450528963,14280.519816721628
157,COL,10987.303033308606,14070.050162739602
158,COL,11003.0,13877.0
159,COL,11014.0,13753.0
160,COL,11030.0,13590.0
161,COL,11048.0,13400.0
162,COL,11056.544595851627,13306.56179157463
163,COL,11067.0,13080.0
164,COL,11059.0,12926.0
165,COL,11044.31315459533,12838.8226875367
166,COL,11006.310966703066,12723.688353164664
167,COL,10909.19961292607,12560.371696717226
168,COL,10843.695008955538,12493.382288234086
169,COL,10780.860325757247,12440.553768976997
170,COL,10560.224248424103,12300.560722791184
171,COL,10403.166876919106,12220.11814403341
172,COL,10343.0,12190.0
173,COL,10082.016062651497,12058.409502466986
174,COL,9926.0,11976.0
175,COL,9802.0,11909.0
176,COL,9576.81389181893,11787.30362680057
177,COL,9480.335785332501,11736.567139663697
178,COL,9200.0,11582.0
179,COL,9049.0,11495.0
180,COL,8818.0,11363.0
181,COL,8527.0,11200.0
182,COL,8285.836323322803,11063.328366962749
183,COL,8200.729953464452,11015.014477253593
184,COL,8075.70224850366,10943.619805232393
185,COL,7934.978351565313,10861.788617977067
186,COL,7769.723096520742,10760.992822199025
187,COL,7661.480679612018,10691.031985210502
188,COL,7462.804253087019,10551.587889397713
189,COL,7163.0299644918,10315.111767887724
190,COL,7079.0,10245.0
191,COL,6960.0,10150.0
192,COL,6845.0,10052.0
193,COL,6703.0,9928.0
194,COL,6468.0,9724.0
195,COL,6232.0,9518.0
196,COL,6148.818539092139,9445.348759378167
197,COL,5980.0,9299.0
198,COL,5712.0,9067.0
199,COL,5578.0,8950.0
200,COL,5443.0,8832.0
201,COL,5267.0,8679.0
202,COL,5066.826391823048,8506.191772987408
203,COL,4927.963994343731,8385.117015366577
204,COL,4598.0,8098.0
205,COL,4483.60274173322,7998.320139500894
206,COL,4364.0,7895.0
207,COL,4113.270942854701,7676.126810585077
208,COL,3956.154952073206,7540.022033434439
209,COL,3802.0,7406.0
210,COL,3677.0,7298.0
211,COL,3492.1468339766834,7136.79359272642
212,COL,3248.0,6924.0
213,COL,3103.0,6799.0
214,COL,2892.0,6611.0
215,COL,2791.0,6516.0
216,COL,2685.0,6403.0
217,COL,2617.0,6303.0
218,COL,2578.625397704215,6213.691078895855
219,COL,2546.266729019636,6050.337333654959
220,COL,2545.023930060484,5935.656718595361
221,COL,2545.0178816880566,5850.147768649719
222,COL,2543.0,5627.0
223,COL,2528.713967560354,5480.159212196063
224,COL,2510.4090441890403,5379.594521220204
225,COL,2477.8523084945987,5287.837604521297
226,COL,2399.0,5093.0
227,COL,2352.0,5013.0
228,COL,2195.0,4816.0
229,COL,2100.7663790988076,4722.241691312685
230,COL,1979.0,4585.0
231,COL,1852.0,4360.0
232,COL,1820.0,4269.0
233,COL,1759.0,4008.0
234,COL,1739.0,3854.0
235,COL,1727.0,3723.0
236,COL,1711.0,3548.0
237,COL,1696.0,3386.0
238,COL,1669.9486999617375,3124.7201184809883
239,COL,1654.0567152985675,2958.180028762891
240,COL,1638.8354009839427,2782.57441562446
241,COL,1607.0,2435.0
242,COL,1581.3496044675226,2158.5498517214705
243,COL,1570.0,2033.0
244,COL,1560.0,1920.0
245,COL,1534.6747419538124,1650.5268756572675
246,COL,1519.4866577615855,1485.0337656264637
247,COL,1501.7764203856782,1289.1849660661292
248,COL,1479.9104770758286,1052.7484413389388
249,COL,1458.377227402826,816.7371998757092
250,COL,1439.532837649142,609.1327097535536
251,COL,1413.281632684164,328.59780966711725
252,COL,1397.2494431628015,157.5087305336656
253,COL,1381.2854184804567,-17.19724821784819
254,COL,1345.1927579970863,-408.7700158868944
255,COL,1321.3189051520922,-668.0058004771648
256,COL,1307.1056188602738,-826.0049276059331
257,COL,1280.0,-1125.0
258,COL,1267.0,-1268.0
259,COL,1238.4523970175421,-1574.1543322929833
260,COL,1224.0131110064688,-1736.1849123120542
261,COL,1194.0,-2061.0
262,COL,1180.0,-2205.0
263,COL,1158.0867735425036,-2445.7443137240957
264,COL,1141.0,-2638.0
265,COL,1127.0,-2782.0
266,COL,1101.0,-3069.0
267,COL,1086.0,-3231.0
268,COL,1057.3579964085018,-3542.9594319375487
269,COL,1024.0,-3893.0
270,COL,1006.7093156504561,-4061.315591199127
271,COL,984.0,-4283.0
272,COL,959.0,-4493.0
273,COL,937.0,-4659.0
274,COL,890.0,-4919.0
275,COL,846.9614379924571,-5098.087227651864
276,COL,820.9474963129051,-5175.5214267513675
277,COL,789.1454707432769,-5264.877498849424
278,COL,665.0,-5490.0
279,COL,598.0,-5568.0
280,COL,489.0,-5660.0
281,COL,377.0,-5725.0
282,COL,185.0,-5787.0
283,COL,129.93599521057004,-5795.844270159697
284,COL,-1.0,-5800.0
285,COL,-130.0,-5787.0
286,COL,-303.3249411319655,-5742.8596921715325
287,COL,-489.0,-5661.0
288,COL,-612.0,-5587.0
289,COL,-730.0,-5497.0
290,COL,-884.0,-5348.0
291,COL,-962.4634634753016,-5255.659861844897
292,COL,-1060.0,-5122.0
293,COL,-1185.4662124667475,-4904.763325845555
294,COL,-1265.286998193213,-4725.000273228599
295,COL,-1364.662969309471,-4446.680100291473
296,COL,-1413.6115544347906,-4239.473008351944
297,COL,-1451.1275086650019,-4034.156405756331
298,COL,-1483.879042304279,-3726.0073516496163
299,COL,-1494.8177780262054,-3480.217273295015
300,COL,-1498.6166941505926,-3289.0770684563486
301,COL,-1499.2558569795092,-3128.7472760077276
302,COL,-1498.4359334014634,-2967.574252267326
303,COL,-1495.0,-2744.0
304,COL,-1477.0,-2200.0
305,COL,-1465.6895147693856,-1975.44142813027
306,COL,-1449.0,-1690.0
307,COL,-1443.0071767509721,-1591.6499251648092
308,COL,-1421.3326096308401,-1291.950471768367
309,COL,-1399.0,-996.0
310,COL,-1391.6327849285371,-894.8105284615195
0,GAS,-1359.0,-500.0
1,GAS,-1337.646605794142,-257.3431759679447
2,GAS,-1312.069128692036,22.351854180225747
3,GAS,-1298.0,178.0
4,GAS,-1273.0,466.0
5,GAS,-1256.0,665.0
6,GAS,-1236.8190488326495,889.0276496694806
7,GAS,-1212.0,1175.0
8,GAS,-1192.0,1412.0
9,GAS,-1178.0,1577.0
10,GAS,-1152.0,1871.0
11,GAS,-1136.0,2055.0
12,GAS,-1122.0,2221.0
13,GAS,-1087.0,2632.0
14,GAS,-1058.0,2965.0
15,GAS,-1044.0,3132.0
16,GAS,-1024.0,3355.0
17,GAS,-1006.6162666474012,3562.5949420183165
18,GAS,-984.6016202803985,3821.6251625675027
19,GAS,-958.6025402740812,4118.46091303398
20,GAS,-937.0,4368.0
21,GAS,-909.0,4697.0
22,GAS,-892.0,4897.0
23,GAS,-863.0,5223.0
24,GAS,-846.0,5421.0
25,GAS,-828.0,5636.0
26,GAS,-811.0,5832.0
27,GAS,-782.0,6169.0
28,GAS,-760.0,6434.0
29,GAS,-742.0,6646.0
30,GAS,-729.437759616509,6794.73018886546
31,GAS,-704.0,7107.0
32,GAS,-690.0,7273.0
33,GAS,-672.6708350976559,7479.93013805366
34,GAS,-659.0,7642.0
35,GAS,-642.0,7826.0
36,GAS,-633.0,7905.0
37,GAS,-621.0322953579293,7990.2498451381825
38,GAS,-592.7467049602712,8094.501530661863
39,GAS,-570.2163037973011,8148.198503620467
40,GAS,-535.9638300754825,8205.132305282563
41,GAS,-494.6535816623605,8249.038142559444
42,GAS,-454.24249710470406,8281.758936351329
43,GAS,-406.0,8300.0
44,GAS,-335.0,8315.0
45,GAS,-279.0,8327.0
46,GAS,-234.0,8346.0
47,GAS,-200.0,8373.0
48,GAS,-165.0,8429.0
49,GAS,-155.0,8459.0
50,GAS,-146.0,8508.0
51,GAS,-141.0,8577.0
52,GAS,-142.0,8607.0
53,GAS,-150.13253356584988,8680.17329917258
54,GAS,-165.0,8758.0
55,GAS,-177.31223089704915,8808.194236953384
56,GAS,-211.0,8934.0
57,GAS,-251.0,9083.0
58,GAS,-275.0,9179.0
59,GAS,-321.0,9366.0
60,GAS,-349.0640865290096,9490.954294901218
61,GAS,-373.6993195487939,9623.235698272143
62,GAS,-396.43805748272064,9767.943934804964
63,GAS,-417.3534192129686,9992.330564922251
64,GAS,-422.0773011428557,10080.695756732719
65,GAS,-425.60378956764373,10277.77509514201
66,GAS,-425.5721304725896,10469.225596077846
67,GAS,-420.0,10696.0
68,GAS,-412.0,10834.0
69,GAS,-392.0,11087.0
70,GAS,-371.0,11273.0
71,GAS,-338.6049622154871,11488.55737458883
72,GAS,-296.2761900248564,11699.879743826596
73,GAS,-268.0,11813.0
74,GAS,-230.0,11946.0
75,GAS,-135.0,12210.0
76,GAS,-70.7249813110907,12360.916867764035
77,GAS,7.166320189626246,12516.207904558427
78,GAS,79.6758374643807,12647.691503571556
79,GAS,264.0,12923.0
80,GAS,322.4038588596674,13002.299302893607
81,GAS,430.0589891587823,13126.14430127725
82,GAS,569.0,13268.0
83,GAS,705.0,13392.0
84,GAS,853.8553037967483,13510.36355772235
85,GAS,1018.7510210937711,13629.106276318062
86,GAS,1115.0,13691.0
87,GAS,1487.0,13895.0
